name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Carrot juice, canned",Лаазалсан луувангийн шүүс,40.0,9.28,3.91,0.8,0.95,0.15
"Fruit butters, apple",Алимны жимсний тос,173.0,42.47,35.3,1.5,0.39,0.3
"Salami, beef, cooked",Болгосон үхрийн салями,261.0,1.9,1.5,0.0,12.6,22.2
"Spices, onion powder",Сонгины нунтаг амтлагч,341.0,79.12,6.63,15.2,10.41,1.04
"Butter, without salt",Давсгүй цөцгийн тос,717.0,0.06,0.06,0.0,0.85,81.11
"Rice noodles, cooked",Болгосон будааны гоймон,108.0,24.01,0.03,1.0,1.79,0.2
Barley flour or meal,Арвайн гурил,345.0,74.52,0.8,10.1,10.5,1.6
"Garlic bread, frozen",Хөлдөөсөн сармистай талх,350.0,41.72,3.69,2.5,8.36,16.61
"KFC, Popcorn Chicken",Попкорн тахиа,351.0,21.18,0.0,1.0,17.67,21.74
"SILK Coffee, soymilk",Кофетой шар буурцгийн сүү,62.0,10.29,9.47,0.0,2.06,1.44
"Rolls, wheat, dinner",Оройн хоолны улаан буудайн ороомог,273.0,46.0,1.63,3.8,8.6,6.3
"Chicken, raw, ground",Түүхий татсан тахианы мах,143.0,0.04,0.0,0.0,17.44,8.1
"KEEBLER, Sugar Cones",Элсэн чихэртэй вафлен эвэр,375.0,78.0,26.4,2.1,7.3,3.7
"Bread, cracked-wheat",Хагархай буудайн талх,260.0,49.5,0.0,5.5,8.7,3.9
"Barley, raw, pearled",Түүхий цэвэрлэсэн арвай,352.0,77.72,0.8,15.6,9.91,1.16
"Polish sausage, pork",Гахайн махны польш хиам,326.0,1.63,0.0,0.0,14.1,28.72
"DENNY'S, onion rings",Сонгины цагираг,385.0,41.05,4.76,2.4,5.29,22.23
"Oil, corn and canola","Эрдэнэшиш, рапсны тос",884.0,0.0,0.0,0.0,0.0,100.0
"Crackers, egg, matzo",Өндөгтэй мацо крекер,391.0,78.6,0.0,2.8,12.3,2.1
"Soybean, curd cheese",Шар буурцгийн бяслаг,151.0,6.9,1.6,0.0,12.5,8.1
"Oil, ucuhuba butter",Укухуба цөцгийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Fish, raw, milkfish",Түүхий сүүн загас,148.0,0.0,0.0,0.0,20.53,6.73
"Mother's loaf, pork",Гахайн махны ороомог,282.0,7.53,0.0,0.0,12.07,22.3
"Bread, toasted, rye",Шарсан хөх тарианы талх,284.0,53.1,4.23,6.4,9.4,3.6
"Oil, apricot kernel",Гүйлсний үрийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Sweet rolls, cheese",Бяслагтай амтат ороомог,360.0,43.7,0.0,1.2,7.1,18.3
"Bread sticks, plain",Энгийн талхны савх,412.0,68.4,1.26,3.0,12.0,9.5
"SILK Mocha, soymilk",Мока шар буурцагны сүү,58.0,9.05,7.41,0.0,2.06,1.44
Milk and cereal bar,"Сүү, үр тарианы баар",413.0,72.05,45.97,0.4,6.47,10.98
"Bread, pumpernickel",Пумперникел талх,250.0,47.5,0.53,6.5,8.7,3.1
"Soy flour, defatted",Тосгүйжүүлсэн шар буурцагны гурил,327.0,33.92,16.42,17.5,51.46,1.22
"Bread, toasted, egg",Өндөгтэй шарсан талх,315.0,52.6,1.94,2.5,10.5,6.6
"Potatoes, skin, raw",Түүхий хальстай төмс,58.0,12.44,0.0,2.5,2.57,0.1
"Fish oil, cod liver",Кодын элэгний тос,902.0,0.0,0.0,0.0,0.0,100.0
"Gravy, dry, chicken",Тахианы хуурай соус,381.0,62.09,0.0,0.0,11.27,9.73
"Ice creams, vanilla",Ванильтай зайрмаг,207.0,23.6,21.22,0.7,3.5,11.0
"SILK Plain, soymilk",Энгийн шар буурцагны сүү,41.0,3.29,2.47,0.4,2.88,1.65
"Cabbage, raw, savoy",Түүхий савой байцаа,27.0,6.1,2.27,3.1,2.0,0.1
Ice cream sandwich,Зайрмагтай сэндвич,237.0,37.14,18.57,0.0,4.29,8.57
"Liver cheese, pork",Гахайн элэгний бяслаг,304.0,2.1,0.0,0.0,15.2,25.6
"Carrots, raw, baby",Түүхий нялх лууван,35.0,8.24,4.76,2.9,0.64,0.13
"Oil, nutmeg butter",Задьны цөцгийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Snacks, corn cakes",Эрдэнэшишийн зууш,387.0,83.4,23.47,1.9,8.1,2.4
"Croissants, cheese",Бяслагтай круассан,414.0,47.0,11.35,2.6,9.2,20.9
"Milk, fluid, sheep",Хонины шингэн сүү,108.0,5.36,0.0,0.0,5.98,7.0
"Beef, dried, cured",Хатааж даршилсан үхрийн мах,153.0,2.76,2.7,0.0,31.1,1.94
"Fish oil, menhaden",Менхаден загасны тос,902.0,0.0,0.0,0.0,0.0,100.0
"Rolls, egg, dinner",Оройн хоолны өндөгтэй ороомог,307.0,52.0,4.3,3.7,9.5,6.4
"Bread, white wheat",Цагаан улаан буудайн талх,238.0,43.91,5.0,9.2,10.66,2.15
"Onions, raw, sweet",Түүхий амтат сонгино,32.0,7.55,5.02,0.9,0.8,0.08
"Onions, raw, welsh",Түүхий нарийн сонгино,34.0,6.5,2.18,2.4,1.9,0.4
"SILK Chai, soymilk",Чайтай шар буурцагны сүү,53.0,7.82,5.76,0.0,2.47,1.44
"Cheese, neufchatel",Нёфшатель бяслаг,253.0,3.59,3.19,0.0,9.15,22.78
"Croissants, butter",Цөцгийн тостой круассан,406.0,45.8,11.26,2.6,8.2,21.0
"Carrot, dehydrated",Хатаасан лууван,341.0,79.57,38.82,23.6,8.1,1.49
"Soy flour, low-fat",Бага тостой шар буурцагны гурил,372.0,30.63,9.33,16.0,49.81,8.9
"Syrups, sugar free",Элсэн чихэргүй сироп,52.0,12.13,0.01,0.7,0.8,0.0
"Fat, mutton tallow",Хонины сүүлний өөх,902.0,0.0,0.0,0.0,0.0,100.0
"Coffeecake, cheese",Бяслагтай кофений бялуу,339.0,44.3,0.0,1.0,7.0,15.2
"Lambsquarters, raw",Түүхий галуун хөл,43.0,7.3,0.0,4.0,4.2,0.8
Vital wheat gluten,Идэвхтэй улаан буудайн цавуулаг,370.0,13.79,0.0,0.6,75.16,1.85
"Sugars, granulated",Талст чихэр,387.0,99.98,99.8,0.0,0.0,0.0
"Frankfurter, pork",Гахайн франкфурт хиам,269.0,0.28,0.0,0.1,12.81,23.68
"Cookies, molasses",Мелассны жигнэмэг,430.0,73.8,17.6,1.0,5.6,12.8
"Cookies, fig bars",Инжирийн баартай жигнэмэг,348.0,70.9,46.36,4.6,3.7,7.3
Roast beef spread,Шарсан үхрийн махны түрхлэг,223.0,3.73,0.71,0.2,15.27,16.28
"Rice flour, brown",Бор будааны гурил,363.0,76.48,0.66,4.6,7.23,2.78
"Luxury loaf, pork",Гахайн тансаг ороомог,141.0,4.9,0.0,0.0,18.4,4.8
"Rye flour, medium",Дунд зэргийн хөх тарианы гурил,349.0,75.43,1.1,11.8,10.88,1.52
"Bread, wheat bran",Улаан буудайн хивэгтэй талх,248.0,47.8,9.68,4.0,8.8,3.4
Barley malt flour,Арвайн соёолжны гурил,361.0,78.3,0.8,7.1,10.28,1.84
"Rice noodles, dry",Хуурай будааны гоймон,364.0,80.18,0.12,1.6,5.95,0.56
"Fish oil, sardine",Сардин загасны тос,902.0,0.0,0.0,0.0,0.0,100.0
"Fish oil, herring",Сельдийн загасны тос,902.0,0.0,0.0,0.0,0.0,100.0
"Butterbur, canned",Лаазалсан буттербур,3.0,0.38,0.0,0.0,0.11,0.13
"SILK Nog, soymilk",Ног шар буурцагны сүү,74.0,12.3,9.84,0.0,2.46,1.64
"Cheese, provolone",Проволон бяслаг,351.0,2.14,0.56,0.0,25.58,26.62
"Cheese, roquefort",Рокфор бяслаг,369.0,2.0,0.0,0.0,21.54,30.64
"Muffins, oat bran",Овьёосны хивэгтэй маффин,270.0,48.3,8.22,4.6,7.0,7.4
"Wheat germ, crude",Түүхий улаан буудайн үр хөврөл,360.0,51.8,0.0,13.2,23.15,9.72
"Wheat, hard white",Хатуу цагаан улаан буудай,342.0,75.9,0.41,12.2,11.31,1.71
"Wheat bran, crude",Түүхий улаан буудайн хивэг,216.0,64.51,0.41,42.8,15.55,4.25
"Oil, cocoa butter",Какаоны цөцгийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Eggplant, pickled",Даршилсан хаш,49.0,9.77,4.8,2.5,0.9,0.7
"Babyfood, cookies",Хүүхдийн жигнэмэг,433.0,67.1,24.2,0.2,11.8,13.2
"Egg, dried, whole",Хатаасан бүхэл өндөг,592.0,1.13,0.56,0.0,48.05,43.9
"Coffeecake, fruit",Жимстэй кофены бялуу,311.0,51.5,0.0,2.5,5.2,10.2
"Sour cream, light",Хөнгөн цөцгий,136.0,7.1,0.22,0.0,3.5,10.6
"Egg, dried, white",Хатаасан өндөгний цагаан,382.0,7.8,5.4,0.0,81.1,0.0
"Wild rice, cooked",Чанасан зэрлэг будаа,101.0,21.34,0.73,1.8,3.99,0.34
"Chicken, meatless",Махгүй тахиа,224.0,3.64,0.0,3.6,23.64,12.73
"Wheat, soft white",Зөөлөн цагаан улаан буудай,340.0,75.36,0.41,12.7,10.69,1.99
"Cabbage, raw, red",Түүхий улаан байцаа,31.0,7.37,3.83,2.1,1.43,0.16
"Cheese, limburger",Лимбург бяслаг,327.0,0.49,0.49,0.0,20.05,27.25
"Bread, rice bran",Цагаан будааны хивэгтэй талх,243.0,43.5,4.67,4.9,8.9,4.6
"Sugars, powdered",Нунтаг элсэн чихэр,389.0,99.77,97.81,0.0,0.0,0.0
"Cookies, fortune",Хувь заяаны жигнэмэг,378.0,84.0,45.42,1.6,4.2,2.7
"Rice bran, crude",Түүхий цагаан будааны хивэг,316.0,49.69,0.9,21.0,13.35,20.85
"Rye flour, light",Хөнгөн хөх тарианы гурил,357.0,76.68,0.93,8.0,9.82,1.33
"Fish oil, salmon",Яргай загасны тос,902.0,0.0,0.0,0.0,0.0,100.0
"Cheese, muenster",Мюнстер бяслаг,368.0,1.12,1.12,0.0,23.41,30.04
"Cheese, cheshire",Чешир бяслаг,387.0,4.78,0.0,0.0,23.37,30.6
"Bagels, oat bran",Овьёосын хивэгтэй бэйгл,255.0,53.3,1.63,3.6,10.7,1.2
"Fat, beef tallow",Үхрийн өөхөн тос,902.0,0.0,0.0,0.0,0.0,100.0
"Oat bran, cooked",Чанасан овьёосын хивэг,40.0,11.44,0.0,2.6,3.21,0.86
"Sugar, turbinado",Турбинадо элсэн чихэр,399.0,99.8,99.19,0.0,0.0,0.0
"Headcheese, pork",Гахайн толгойн мах,157.0,0.0,0.0,0.0,13.83,10.9
"Olive loaf, pork",Гахайн оливтой хиам,235.0,9.2,0.0,0.0,11.8,16.5
"Egg, dried, yolk",Хатаасан өндөгний шар,669.0,0.66,0.23,0.0,33.63,59.13
"Cheese, monterey",Монтерей бяслаг,373.0,0.68,0.5,0.0,24.48,30.28
"Cheese, cheddar",Чеддер бяслаг,404.0,3.09,0.48,0.0,22.87,33.31
"Cheese, caraway",Хайрст үртэй бяслаг,376.0,3.06,0.0,0.0,25.18,29.2
"Oil, wheat germ",Улаан буудайн үр хөврөлийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Bread, oat bran",Овьёосын хивэгтэй талх,236.0,39.8,7.7,4.5,10.4,4.4
Potato pancakes,Төмсний хуушуур,268.0,27.81,1.79,3.3,6.08,14.76
"Rye flour, dark",Хар хөх тарианы гурил,325.0,68.63,2.31,23.8,15.91,2.22
"Oil, tomatoseed",Улаан лоолийн үрийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Breadfruit, raw",Түүхий талхны жимс,103.0,27.12,11.0,4.9,1.07,0.23
Arrowroot flour,Арроурут гурил,357.0,88.15,0.0,3.4,0.3,0.1
"Wheat, sprouted",Соёолсон улаан буудай,198.0,42.53,0.0,1.1,7.49,1.27
"Bread, cinnamon",Чинсэн талх,253.0,44.38,14.11,3.5,7.05,5.29
"Cabbage, kimchi",Кимчи байцаа,15.0,2.4,1.06,1.6,1.1,0.5
"Cheese, gruyere",Грюйер бяслаг,413.0,0.36,0.36,0.0,29.81,32.34
"Cheese, gjetost",Гьетост бяслаг,466.0,42.65,0.0,0.0,9.65,29.51
"Cheese, fontina",Фонтина бяслаг,389.0,1.55,1.55,0.0,25.6,31.14
"Butter, salted",Давстай цөцгийн тос,717.0,0.06,0.06,0.0,0.85,81.11
"Oil, rice bran",Цагаан будааны хивэгний тос,884.0,0.0,0.0,0.0,0.0,100.0
"Crackers, milk",Сүүтэй жигнэмэг,446.0,71.73,10.32,3.4,7.6,13.77
"Bread, oatmeal",Овьёостой талх,269.0,48.5,8.14,4.0,8.4,4.4
"Bread, italian",Итали талх,271.0,50.1,3.17,3.2,8.8,3.5
"Scrapple, pork",Гахайн махны зуурмаг,213.0,14.06,0.2,0.3,8.06,13.87
"Oil, poppyseed",Намуу цэцгийн үрийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Oil, grapeseed",Усан үзмийн үрийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Barley, hulled",Хальсалсан арвай,354.0,73.48,0.8,17.3,12.48,2.3
"Cheese, romano",Романо бяслаг,387.0,3.63,0.73,0.0,31.8,26.94
Chicken spread,Тахианы түрхэц,158.0,4.05,0.47,0.3,18.01,17.56
"Wild rice, raw",Түүхий зэрлэг будаа,357.0,74.9,2.5,6.2,14.73,1.08
"Oil, cupu assu",Купуассу тос,884.0,0.0,0.0,0.0,0.0,100.0
"Cheese, tilsit",Тилзит бяслаг,340.0,1.88,0.0,0.0,24.41,25.98
"Cheese, brick",Брик бяслаг,371.0,2.79,0.51,0.0,23.24,29.68
"Sugars, brown",Бор элсэн чихэр,380.0,98.09,97.02,0.0,0.12,0.0
"Bologna, beef",Үхрийн болонья хиам,299.0,4.29,2.05,0.0,10.91,26.13
"Oil, hazelnut",Ойн самарын тос,884.0,0.0,0.0,0.0,0.0,100.0
"Bagels, wheat",Улаан буудайн багел,250.0,48.89,6.12,4.1,10.2,1.53
"Sugars, maple",Агч модны элсэн чихэр,354.0,90.9,84.87,0.0,0.1,0.2
Rice crackers,Будааны жигнэмэг,416.0,82.64,0.0,0.0,10.0,5.0
"Cheese, colby",Колби бяслаг,394.0,2.57,0.52,0.0,23.76,32.11
"Cheese, cream",Цөцгийн бяслаг,350.0,5.52,3.76,0.0,6.15,34.44
"Bologna, pork",Гахайн болонья хиам,247.0,0.73,0.0,0.0,15.3,19.87
"Oat bran, raw",Түүхий овьёосны хальс,246.0,66.22,1.45,15.4,17.3,7.03
"Bread, cheese",Бяслагтай талх,408.0,44.83,2.08,2.1,10.42,20.83
"Bread, potato",Төмстэй талх,266.0,47.07,9.38,6.3,12.5,3.13
"Cheese, swiss",Швейцарь бяслаг,393.0,1.44,0.0,0.0,26.96,30.99
"Cheese, gouda",Гоуда бяслаг,356.0,2.22,2.22,0.0,24.94,27.44
"Cheese, blue",Хөх бяслаг,353.0,2.34,0.5,0.0,21.4,28.74
"Cheese, brie",Бри бяслаг,334.0,0.45,0.45,0.0,20.75,27.68
"Oil, teaseed",Цайны үрийн тос,884.0,0.0,0.0,0.0,0.0,100.0
"Oil, sheanut",Ший самарны тос,884.0,0.0,0.0,0.0,0.0,100.0
"Oil, babassu",Бабассу тос,884.0,0.0,0.0,0.0,0.0,100.0
"Carrots, raw",Түүхий лууван,41.0,9.58,4.74,2.8,0.93,0.24
"Cabbage, raw",Түүхий байцаа,25.0,5.8,3.2,2.5,1.28,0.1
"Bread, wheat",Улаан буудайн талх,267.0,48.68,5.91,4.0,10.72,3.24
"Cheese, edam",Эдам бяслаг,357.0,1.43,1.43,0.0,24.99,27.8
"Cheese, feta",Фета бяслаг,264.0,4.09,4.09,0.0,14.21,21.28
"Oil, coconut",Наранцэцгийн тос,892.0,0.0,0.0,0.0,0.0,99.06
"Wheat, durum",Хатуу улаан буудай,339.0,71.13,0.0,0.0,13.68,2.47
Millet flour,Шар будааны гурил,382.0,75.12,1.66,3.5,10.75,4.25
Potato flour,Төмсний гурил,357.0,83.1,3.52,5.9,6.9,0.34
"Oil, mustard",Гичний тос,884.0,0.0,0.0,0.0,0.0,100.0
"Oil, avocado",Авокадо тос,884.0,0.0,0.0,0.0,0.0,100.0
"Fat, chicken",Тахианы өөх,900.0,0.0,0.0,0.0,0.0,99.8
Carob flour,Кароб гурил,222.0,88.88,49.08,39.8,4.62,0.65
Tofu yogurt,Тофу тараг,94.0,15.96,1.24,0.2,3.5,1.8
"Bagels, egg",Өндөгтэй багел,278.0,53.0,0.0,2.3,10.6,2.1
"Oil, almond",Гүйлсний самарын тос,884.0,0.0,0.0,0.0,0.0,100.0
"Oil, walnut",Хушганы тос,884.0,0.0,0.0,0.0,0.0,100.0
"Oil, canola",Канола тос,884.0,0.0,0.0,0.0,0.0,100.0
"Onions, raw",Түүхий сонгино,40.0,9.34,4.24,1.7,1.1,0.1
Fish broth,Загасны шөл,16.0,0.4,0.09,0.0,2.0,0.6
"Bread, rye",Хөх тарианы талх,259.0,48.3,3.85,5.8,8.5,3.3
"Bread, egg",Өндөгтэй талх,287.0,47.8,1.78,2.3,9.5,6.0
Buckwheat,Гречиха,343.0,71.5,0.0,10.0,13.25,3.4
"Oil, palm",Далдуу модны тос,884.0,0.0,0.0,0.0,0.0,100.0
"Goat, raw",Түүхий ямааны мах,109.0,0.0,0.0,0.0,20.6,2.31
"Oil, oat",Овьёосны тос,884.0,0.0,0.0,0.0,0.0,100.0
Eggnog,Өндөгний ундаа,88.0,8.05,8.05,0.0,4.55,4.19
Oats,Овьёос,389.0,66.27,0.0,10.6,16.89,6.9
"Wheat flour, whole-grain",Бүхэл үрийн улаан буудайн гурил,340.0,71.97,0.41,10.7,13.21,2.5
"Cookies, chocolate wafers",Шоколадтай вафли жигнэмэг,433.0,72.7,37.43,3.4,6.6,14.2
"Egg, poached, cooked, whole",Чанасан өндөг,143.0,0.71,0.37,0.0,12.51,9.47
"Noodles, chow mein, chinese",Хятад чоу мейн гоймон,475.0,72.8,5.71,3.7,8.11,15.43
"Oil, cold pressed, flaxseed",Хүйтэн шахуулгын маалингын тос,884.0,0.0,0.0,0.0,0.11,99.98
"Triticale flour, whole-grain",Бүхэл үрийн тритикале гурил,338.0,73.14,0.0,14.6,13.18,1.81
"Cheese, queso anejo, mexican",Мексикийн кесо анехо бяслаг,373.0,4.63,4.63,0.0,21.44,29.98
"Lamb, broiled, cooked, ground",Шарсан татсан хонины мах,283.0,0.0,0.0,0.0,24.75,19.65
"Salami, beef and pork, cooked","Үхэр, гахайн чанасан салями",336.0,2.4,0.96,0.0,21.85,25.9
"Rice flour, unenriched, white",Баяжуулаагүй цагаан будааны гурил,366.0,80.13,0.12,2.4,5.95,1.42
"Yogurt, nonfat, fruit variety",Тослоггүй жимсний тараг,95.0,19.0,19.0,0.0,4.4,0.2
"Babyfood, fruit, baby, cookie",Хүүхдийн жимсний жигнэмэг,435.0,73.7,24.2,3.4,6.8,12.6
"Chicken, raw, giblets, capons","Түүхий тахианы дотор эрхтэн, капон",130.0,1.42,0.0,0.0,18.28,5.18
"Crackers, whole grain, cheese",Бүхэл үрийн бяслагтай жигнэмэг,412.0,57.29,0.0,6.4,9.62,16.03
"Seeds, high-fat, sesame flour",Өндөр өөх тостой гүнжидийн гурил,526.0,26.62,0.0,0.0,30.78,37.1
"Egg, raw, fresh, whole, quail",Бөднө шувууны түүхий өндөг,158.0,0.41,0.4,0.0,13.05,11.09
"Cheese substitute, mozzarella",Моцарелла бяслагны орлуулагч,248.0,23.67,23.67,0.0,11.47,12.22
"Wheat, cooked, KAMUT khorasan",Камут хоросан чанасан улаан буудай,132.0,27.6,3.07,4.3,5.71,0.83
"Noodles, dry, somen, japanese",Японы хуурай сомен гоймон,356.0,74.1,0.0,4.3,11.35,0.81
"Crackers, reduced fat, cheese",Өөх тос багатай бяслагтай крекер,418.0,68.19,0.0,3.3,10.0,11.67
"Cookies, reduced fat, oatmeal",Өөх тос багатай овьёосны жүржиг,365.0,64.62,32.14,16.1,4.02,10.04
"Cheese, queso cotija, mexican",Мексик кесо котиха бяслаг,366.0,3.97,0.0,0.0,20.0,30.0
"SILK Light Chocolate, soymilk",хөнгөн шоколадтай шар буурцгийн сүү,49.0,9.05,7.82,0.8,2.06,0.62
"Candies, sugar-coated almonds",Сахарлаг бүйлсэн чихэр,474.0,68.26,62.5,2.5,10.0,17.93
"Cheese, queso seco, dry white",Хуурай цагаан кесо секо бяслаг,325.0,2.04,0.55,0.0,24.51,24.35
"Beef, reduced sodium, bologna",Натрийн агууламж багатай үхрийн болонья хиам,310.0,2.0,0.0,0.0,11.7,28.4
"KEEBLER, Iced Oatmeal Cookies",мөстэй овьёосны жүржиг,467.0,69.5,35.6,4.1,6.5,18.3
"Ice creams, fat free, vanilla",Өөх тосгүй ванильтай зайрмаг,138.0,30.06,6.3,1.0,4.48,0.0
"Peanut butter, reduced sodium",Натрийн агууламж багатай газрын самрын тос,590.0,21.83,9.29,6.6,24.0,49.9
"Oil, salad or cooking, peanut",Газрын самрын салад болон хоолны тос,884.0,0.0,0.0,0.0,0.0,100.0
"Corn, steamed (Navajo), white",Навахо цагаан ууранд жигнэсэн эрдэнэ шиш,386.0,75.2,6.47,16.6,9.72,5.18
"Sauce, ready-to-serve, cheese",Бяслагтай бэлэн соус,174.0,6.83,0.42,0.5,6.71,13.29
"Noodles, unenriched, dry, egg",Өндөгтэй баяжуулаагүй хуурай гоймон,384.0,71.27,1.88,3.3,14.16,4.44
"Egg, scrambled, cooked, whole",Хуурсан өндөг,149.0,1.61,1.39,0.0,9.99,10.98
"Egg, raw, fresh, whole, goose",Галууны түүхий бүхэл өндөг,185.0,1.35,0.94,0.0,13.87,13.27
"GIRL SCOUTS, Trefoils Cookies",Трефойлс жүржиг,498.0,68.0,20.7,1.6,5.7,22.9
Pulled pork in barbecue sauce,Барбекю соустай буталсан гахайн мах,168.0,18.74,15.2,1.2,13.19,4.42
"Veal, broiled, cooked, ground",Шарсан татсан тугалын мах,172.0,0.0,0.0,0.0,24.38,7.56
"Bread, bollilo, Mexican, roll",Мексик болилло жижиг талх,318.0,55.77,3.55,2.2,10.65,5.8
"McDONALD'S, Chicken McNUGGETS",Тахианы,302.0,15.09,0.08,0.0,15.79,19.81
"English muffins, whole-wheat",Бүхэл үрийн англи маффин,203.0,40.4,8.09,6.7,8.8,2.1
"Ice creams, light, chocolate",Хөнгөн шоколадтай зайрмаг,187.0,25.7,24.71,0.8,5.0,7.19
"Crackers, wheat, melba toast",Улаан буудайн мельба тост крекер,374.0,76.4,0.0,7.4,12.9,2.3
"Peanut spread, reduced sugar",Сахар багатай газрын самрын түрхэц,650.0,14.23,6.35,7.8,24.8,54.89
"Beerwurst, pork, beer salami",Гахайн бирвюрст шар айрагны салями,238.0,2.06,0.0,0.0,14.24,18.8
"Babyfood, junior, beef, meat",Бага насны хүүхдийн үхрийн махан хоол,81.0,2.43,0.0,0.0,12.03,2.52
"Oil, salad or cooking, olive",Оливын салад болон хоолны тос,884.0,0.0,0.0,0.0,0.0,100.0
"Bologna, beef, pork, chicken","Үхрийн, гахайн, тахианы болонья хиам",272.0,5.61,0.0,0.0,11.33,22.73
"PEPPERIDGE FARM, White Bread",цагаан талх,280.0,50.2,5.1,1.6,0.01,5.1
